id,title,headline,content,photoUrl,alignment,date
0,Covid Retrospective,,"<p style=""text-align: center""><em style=""font-size: 26px; line-height: 130%;"">These things happened during covid... interesting, no?</em><br><br><span class=""byline"" style=""color: #cba17d; font-family: Raleway, Arial, sans-serif; font-size: 13px; font-weight: 700 !important; letter-spacing: .5px;"">BY JANE ROBERTS AND ALEXANDER KENNEDY<br>03.17.2021</span></p>",,center,
1,,,"<p><span class=""firstcharacter"">J</span>ust over two years since SARS-Cov-2 first emerged in Wuhan, China, the coronavirus has killed more than 6 million and sickened hundreds of millions more around the world. In that time, many governments — from the local to national level — have gone to extraordinary lengths to combat the spread of the deadly pathogen, from closing borders and implementing contact tracing systems to adopting mask mandates and shutting down businesses. Others — including at times the United States —  have downplayed the severity of the virus and touted unproven treatments against it.</p><p>As health care workers burned out, the development of vaccines brought new hope. But even with billions of shots now in arms, much of the world’s population has yet to receive a single dose. While many people living in low-income countries simply still lack access, pockets of Americans and others have chosen to willfully forgo the vaccine — and push back on efforts to mandate it. Following the rise of Delta, the Omicron variant swept the globe, its sheer numbers inundating hospitals.</p><p> While cases declined in many parts of the globe following records in January of this year, a new Omicron subvariant is causing new spikes, including in Hong Kong and the U.K. As the pandemic enters its third year, scientists are scrambling to determine where things are headed next. But what may already be clear, many experts say, is that the coronavirus is likely to become endemic — meaning rather than disappearing, it will become less disruptive as the population builds immunity over time. In the meantime, here’s a look back at how the pandemic has played out in the U.S. so far.</p>",,center,
2,,First U.S. Covid Case,"The Centers for Disease Control and Prevention <a href=""https://www.statnews.com/2020/01/21/cdc-expected-to-detail-first-u-s-case-of-novel-virus-spreading-in-china/?utm_source=STAT+Newsletters&utm_campaign=91bf3f3854-EMAIL_CAMPAIGN_2020_01_21_06_51&utm_medium=email&utm_term=0_8cab1d7961-91bf3f3854-149580157"">confirm</a> the United States' first case of the novel coronavirus in a man in Washington state. The man reported recently traveling to Wuhan, China, where the virus was first discovered and has been rapidly spreading. He arrived back in the U.S. on January 15, just a couple of days before three major airports began <a href=""https://www.cdc.gov/media/releases/2020/p0117-coronavirus-screening.html"">screening passengers</a> for the virus. ",,left,2020-01-21
3,,Public Health Emergency,"U.S. Secretary of Health and Human Services Alex Azar <a href=""https://www.nbcnews.com/health/health-news/u-s-declares-public-health-emergency-over-coronavirus-n1127856"">declares</a> the coronavirus a public health emergency, just one day after the World Health Organization <a href=""https://www.nbcnews.com/health/health-news/new-coronavirus-outbreak-declared-global-public-health-emergency-who-says-n1126836"">did the same.</a> President Donald J. Trump issues a proclamation <a href=""https://apnews.com/article/united-nations-donald-trump-us-news-ap-top-news-virus-outbreak-9e22f8aabe2f454593b9f9b4c67eb31f"">barring foreign nationals</a> — excluding immediate family members of U.S. citizens and permanent residents — from entering the country if they have visited China in the past two weeks.",,left,2020-01-31
4,,Whistleblowing Doctor Dies,"Dr. Li Wenliang, a Chinese ophthalmologist who tried to warn others about the developing outbreak in Wuhan, <a href=""https://www.nytimes.com/2020/02/06/world/asia/chinese-doctor-Li-Wenliang-coronavirus.html"">dies</a> after contracting the virus. In December, Li had sounded an alarm to fellow doctors in a chat room, but was accused of making false statements and quickly silenced by authorities. <a href=""https://www.newyorker.com/news/news-desk/grief-and-wariness-at-a-vigil-for-li-wenliang-the-doctor-who-tried-to-warn-china-about-the-coronavirus"">Mourners</a> across the U.S., and the world, pay their respects. ",,left,2020-02-07
5,,Cruise Ship Quarantine,"Following an outbreak on a <a href=""https://www.nytimes.com/2020/02/16/world/asia/coronavirus-japan-cruise-americans.html"">cruise ship</a> docked at a Japanese port, hundreds of American passengers are evacuated and flown to California and Texas. At least 14 evacuees test positive for the coronavirus — which the World Health Organization has dubbed <a href=""https://twitter.com/WHO/status/1227248333871173632?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1227248333871173632%7Ctwgr%5E%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.news-medical.net%2Fnews%2F20200212%2F2019-coronavirus-virus-officially-named-COVID-19.aspx"">Covid-19</a> — and all are subject to a two-week quarantine upon their return to the U.S. ",,left,2020-02-17
6,,Nursing Home Outbreak,"Covid-19 <a href=""https://www.statnews.com/2020/02/29/new-covid-19-death-raises-concerns-about-virus-spread-in-nursing-homes/"">spreads</a> among staff and residents at a nursing home in Kirkland, Washington. The facility will go on to be <a href=""https://www.seattletimes.com/seattle-news/times-watchdog/coronavirus-spread-in-a-kirkland-nursing-home-for-weeks-while-response-stalled/"">linked to</a> dozens of deaths and face a <a href=""https://www.seattletimes.com/seattle-news/life-care-center-of-kirkland-the-epicenter-of-seattle-area-coronavirus-outbreak-faces-611000-fine-for-jeopardy-to-patients/"">$611,000 fine</a> for deficiencies that lead to the country’s first major coronavirus outbreak. With many older residents living in close quarters, nursing homes are <a href=""https://undark.org/2020/06/19/covid-19-nursing-home-alternatives/"">particularly vulnerable</a> to the virus.",,left,2020-02-29
7,,The Pandemic Begins,"The World Health Organization <a href=""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"">declares</a> Covid-19 a pandemic, as global cases rise above 118,000 and deaths top 4,000. In a media briefing, WHO director-general Tedros Adhanom Ghebreyesus advises countries that with measures to “test, treat, isolate, trace, and mobilize their people in the response,” it’s still possible to “change the course of this pandemic.” ",,left,2020-03-11
8,,Stay at Home,"California becomes the first state to issue a <a href=""https://www.gov.ca.gov/2020/03/19/governor-gavin-newsom-issues-stay-at-home-order/"">stay-at-home</a> order for residents, directing them to leave only for exercise and other essential purposes. Many other states will soon follow, with officials banning indoor dining and <a href=""https://www.ucsf.edu/news/2020/03/416906/why-experts-are-urging-social-distancing-combat-coronavirus-outbreak"">prohibiting large gatherings,</a> among other measures. Many companies have shut down their offices and asked employees to work from home until further notice. ",,left,2020-03-19
,,,"<p class=""photo-caption"">A highway sign in Los Angeles advises residents to stay home to prevent the spread of Covid-19. Visual: Aydin Palabiyikoglu/Getty</p>",https://undark.org/wp-content/uploads/2022/03/LA-Avoid-Travel.jpg,left,2020-03-25
